Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,IVS.MSCI CHIN.ALL (SWX) STK CNC.U ETF ACC - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES $ TRSY.BD. 20+YR UCITS ETF USD - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
2004-05-04,,,216.100,26.990,,60.235,,,37.012,,,453.250,85.130,420.250,,1171.791,,,,490.441,1269.545,283.925,155.474,2897.643,8.090,31.320,3.040,2951.000,82.380,,,555.740,1141.810,1858.143
2004-06-04,,,207.250,27.240,,60.025,,,37.160,,,454.000,85.300,415.750,,1190.569,,,,493.090,1275.872,282.099,154.976,2975.880,8.180,31.980,3.040,2996.000,82.480,,,560.452,1150.570,1853.465
2004-07-04,,,199.600,27.250,,59.625,,,36.994,,,452.000,85.380,419.250,,1228.348,,,,494.832,1245.985,282.963,155.333,2985.411,8.235,32.600,3.070,2973.000,82.500,,,565.662,1148.160,1866.131
2004-08-04,,,202.650,27.400,,60.545,,,37.350,,,455.250,85.270,423.250,,1257.996,,,,495.863,1254.669,283.772,155.809,3009.726,8.105,33.520,3.080,2959.500,82.500,,,568.576,1140.530,1860.792
2004-09-04,,,,,,,,,,,,,,,,,,,,493.887,1254.669,280.988,155.809,2964.872,8.105,33.520,3.080,2959.500,,,,,,1857.216
2004-12-04,,,198.880,27.130,,59.690,,,37.027,,,,85.010,,,1275.817,,,,497.256,1258.793,287.654,155.810,3004.456,7.980,33.920,3.030,2959.500,82.420,,,568.576,1139.870,1800.552
2004-04-13,,,188.410,27.420,,60.075,,,37.340,,,458.000,84.440,420.250,,1256.876,,,,494.437,1244.111,287.750,156.676,2990.522,7.450,33.370,2.930,2906.500,82.310,,,560.133,1145.200,1808.325
2004-04-14,,,187.220,26.720,,57.965,,,36.410,,,436.000,83.700,406.750,,1251.414,,,,487.403,1220.277,292.386,155.226,2991.141,7.180,33.440,2.980,2946.000,82.170,,,564.716,1129.440,1797.789
2004-04-15,,,185.100,26.600,,58.125,,,36.750,,,455.250,84.100,400.500,,1271.933,,,,483.499,1194.265,286.279,154.981,2991.141,7.075,33.920,2.900,2942.000,82.220,,,561.367,1128.170,1779.568
2004-04-16,,,189.160,26.700,,57.950,,,36.200,,,435.500,84.360,400.250,,1264.322,,,,482.355,1189.113,289.721,154.838,2925.510,7.170,33.860,2.960,3049.000,82.330,,,564.304,1129.650,1760.322
2004-04-19,,,191.300,26.900,,58.015,,,36.010,,,459.000,84.510,403.300,,1254.837,,,,481.577,1182.970,287.463,155.109,2936.077,7.205,33.670,2.960,3145.000,82.230,,,564.304,1134.560,1777.595
2004-04-20,,,192.040,27.100,,58.725,,,36.610,,,461.000,84.080,399.750,,1246.593,,,,482.159,1150.218,288.646,156.168,2983.688,6.930,33.310,2.940,3080.000,82.040,,,564.304,1135.820,1755.389
2004-04-21,,,185.030,26.480,,57.500,,,35.920,,,453.000,83.620,393.100,,1226.733,,,,476.898,1145.900,289.349,155.231,3014.655,6.425,32.650,2.890,2893.000,82.050,,,564.304,1118.150,1750.497
2004-04-22,,,185.560,26.800,,58.060,,,36.000,,,459.000,84.060,391.750,,1257.953,,,,472.808,1136.432,287.323,155.692,2986.981,6.075,33.620,2.890,2821.000,82.170,,,551.804,1124.090,1728.948
2004-04-23,,,188.300,27.400,,59.245,,,37.080,,,462.250,83.770,394.150,,1245.254,,,,478.225,1160.812,288.728,156.520,3026.344,6.150,33.330,2.880,2831.000,82.000,,,551.196,1139.930,1734.125
2004-04-26,,,186.460,27.310,,59.035,,,37.180,,,462.250,83.620,394.250,,1268.921,,,,474.383,1148.951,287.369,156.803,2969.658,6.200,33.870,2.870,2850.000,82.010,,,554.896,1140.370,1712.497
2004-04-27,,,187.500,27.240,,59.000,,,36.950,,,462.500,83.890,397.750,,1290.278,,,,471.366,1151.792,284.513,156.927,2948.077,6.265,34.630,2.950,2858.000,82.110,,,561.997,1135.910,1716.005
2004-04-28,,,189.210,27.300,,58.575,,,36.710,,,461.000,83.850,397.250,,1292.687,,,,463.163,1101.058,280.737,155.673,2895.309,6.265,34.660,2.930,2687.000,81.940,,,551.733,1138.110,1684.373
2004-04-29,,,187.500,26.590,,57.650,,,36.090,,,460.000,83.570,383.000,,1289.760,,,,449.878,1061.313,273.139,153.374,2804.850,5.920,34.730,2.980,2743.000,81.930,,,556.038,1122.410,1683.168
2004-04-30,,,184.530,26.500,,56.800,,,35.660,,,458.000,83.360,387.500,,1292.548,,,,441.299,1039.814,260.536,152.506,2761.557,6.070,34.900,2.980,2759.000,81.970,,,558.227,1113.890,1656.823
2004-03-05,,,183.530,26.350,,55.800,,,35.000,,,,83.160,,,1323.022,,,,440.679,1047.237,257.853,153.057,2763.409,6.070,35.680,3.020,2759.000,81.890,,,558.227,1107.300,
2004-04-05,,,186.170,26.550,,56.330,,,35.210,,,460.000,83.400,387.750,,1355.278,,,,447.488,1060.332,264.552,152.500,2767.154,6.115,36.440,3.020,2807.000,81.870,,,570.293,1117.490,
2004-05-05,,,187.510,26.650,,56.800,,,35.420,,,460.500,83.250,394.250,,1372.093,,,,446.130,1070.719,250.202,152.675,2767.154,6.070,37.240,3.000,2810.000,81.840,,,571.628,1119.550,
2004-06-05,,,185.740,26.450,,56.440,,,35.239,,,461.000,82.760,392.750,,1366.708,,,,438.800,1015.586,252.668,150.177,2669.031,5.925,37.050,3.000,2816.000,81.820,,,569.206,1121.530,
2004-07-05,,,185.470,26.580,,55.600,,,35.090,,,458.500,81.980,386.750,,1385.736,,,,433.521,971.210,258.410,149.796,2685.166,5.650,37.170,2.920,2692.000,81.480,,,567.264,1113.990,
2004-10-05,,,178.900,26.010,,54.000,,,34.670,,,450.000,81.710,376.750,,1350.604,,,,412.974,905.945,248.411,145.341,2531.414,5.640,36.140,2.810,2631.500,81.520,,,555.543,1098.700,1678.775
2004-11-05,,,176.530,25.700,,53.930,,,34.970,,,449.250,81.670,379.500,,1388.991,,,,415.854,960.110,251.684,146.730,2523.287,5.660,37.550,2.810,2704.000,81.530,,,561.682,1088.140,1632.861
2004-12-05,,,178.140,25.850,,54.530,,,35.120,,,451.500,81.770,378.500,,1415.803,,,,421.859,954.057,254.338,145.332,2609.866,5.650,38.120,2.800,2747.000,81.550,,,563.409,1094.470,1645.093
2004-05-13,,,177.840,26.000,,54.700,,,35.060,,,451.000,81.500,378.500,,1428.157,,,,416.957,966.434,252.774,145.989,2511.201,5.565,38.650,2.780,2707.000,81.510,,,563.299,1097.280,1684.147
2004-05-14,,,177.970,26.050,,54.370,,,35.200,,,450.000,81.600,374.350,,1431.803,,,,409.144,962.279,246.342,145.343,2437.592,5.710,38.790,2.740,2698.000,81.640,,,562.772,1096.440,1674.912
2004-05-17,,,180.090,25.850,,53.240,,,34.380,,,445.000,82.220,379.750,,1435.744,,,,395.931,929.422,233.124,142.644,2311.307,5.650,38.800,2.790,2577.000,81.750,,,562.772,1095.700,1632.682
2004-05-18,,,181.310,26.100,,53.785,,,34.660,,,449.000,82.180,378.750,,1397.250,,,,402.821,958.477,236.727,143.508,2372.400,5.750,37.770,2.740,2593.000,81.670,,,562.772,1084.100,1612.439
2004-05-19,,,184.620,26.290,,54.600,,,35.160,,,453.000,81.830,380.250,,1442.159,,,,419.497,974.226,250.594,146.089,2498.366,5.925,38.720,2.810,2677.000,81.630,,,562.772,1091.490,1635.463
2004-05-20,,,180.540,25.960,,53.900,,,34.780,,,451.000,82.200,380.750,,1418.178,,,,414.243,935.986,248.876,145.403,2476.193,5.855,38.130,2.750,2670.000,81.670,,,562.943,1089.080,1632.546
2004-05-21,,,184.210,26.100,,54.200,,,35.050,,,451.000,82.470,380.250,,1390.046,,,,419.411,927.461,254.449,145.569,2530.386,5.890,37.310,2.750,2744.000,81.670,,,563.612,1090.690,1623.990
2004-05-24,,,183.980,26.450,,54.880,,,35.300,,,459.000,82.100,384.750,,1454.467,,,,423.202,955.722,253.266,146.600,2564.201,5.940,38.900,2.790,2775.000,81.690,,,575.818,1093.560,1635.520
2004-05-25,,,185.970,26.370,,54.975,,,35.150,,,448.750,82.270,385.500,,1432.921,,,,422.509,969.417,254.026,145.809,2514.950,6.090,38.160,2.890,2762.000,81.690,,,574.887,1095.410,1624.353
2004-05-26,,,189.860,26.900,,56.220,,,35.860,,,453.250,82.430,388.500,,1422.151,,,,426.191,981.237,257.033,147.066,2514.950,6.055,37.800,2.860,2762.000,81.840,,,575.912,1112.370,1588.659
2004-05-27,,,192.630,27.050,,56.825,,,36.290,,,453.500,82.910,388.750,,1381.459,,,,433.106,1007.780,257.448,147.593,2576.369,6.205,36.790,2.840,2835.500,81.880,,,573.033,1114.940,1598.960
2004-05-28,,,193.630,27.220,,56.635,,,36.380,,,454.500,82.930,395.500,,1387.555,,,,434.126,1015.169,262.528,147.397,2606.329,6.120,37.080,2.900,2832.750,81.850,,,577.031,1121.370,1634.158
2004-05-31,,,,,,,,,,,,,,,,,,,,431.263,1015.894,254.191,147.720,2563.149,6.120,37.080,2.900,2832.750,,,,,,1624.270
2004-01-06,,,195.720,26.900,,56.500,,,36.270,,,452.750,82.260,394.500,,1467.852,,,,431.659,1006.617,254.776,147.311,2603.524,6.145,39.530,2.870,2870.000,81.610,,,595.113,1119.480,1631.301
2004-02-06,,,193.260,27.170,,57.405,,,36.560,,,450.000,82.080,394.250,,1398.064,,,,430.029,1019.573,249.644,148.034,2562.637,5.860,37.210,3.050,2783.500,81.560,,,581.572,1121.200,1657.313
2004-03-06,,,196.130,27.250,,57.025,,,36.300,,,444.250,81.980,390.750,,1368.894,,,,420.201,997.320,240.380,148.032,2445.178,5.785,36.620,2.950,2789.000,81.580,,,575.947,1124.990,1642.852
2004-04-06,,,194.760,27.080,,56.570,,,36.330,,,446.250,82.120,388.250,,1340.259,,,,422.334,1015.452,242.828,149.114,2477.735,5.825,35.580,2.920,2748.000,81.450,,,572.969,1116.650,1616.340
2004-07-06,,,195.100,27.440,,56.945,,,36.440,,,440.000,81.680,391.250,,1346.486,,,,434.712,1054.211,252.949,149.948,2577.040,5.905,36.060,2.850,2817.250,81.480,,,576.247,1122.500,1613.872
2004-08-06,,,196.800,27.800,,57.555,,,36.900,,,451.000,81.680,394.050,,1312.173,,,,434.547,1044.132,255.285,150.110,2576.584,5.805,35.170,2.810,2758.500,81.490,,,568.355,1139.230,1589.144
2004-09-06,,,196.470,27.900,,57.525,,,36.980,,,452.000,81.630,391.250,,1319.924,,,,430.327,1020.713,253.915,150.025,2518.658,5.735,35.410,2.830,2635.750,81.360,,,565.450,1141.090,1565.239
2004-10-06,,,195.580,27.720,,56.970,,,36.690,,,450.750,81.570,383.000,,1346.840,,,,426.687,1021.862,248.712,149.896,2471.044,5.740,35.850,2.730,2617.500,81.350,,,564.395,1131.330,1537.360
2004-11-06,,,,,,,,,,,,449.750,,385.250,,,,,,419.242,1012.960,241.828,149.970,2366.828,5.740,35.530,2.730,2600.750,,,,,,1544.154
2004-06-14,,,194.900,27.650,,56.460,,,36.610,,,449.500,81.500,384.000,,1328.392,,,,412.172,989.070,234.783,149.187,2337.133,5.740,35.570,2.780,2580.000,81.140,,,564.395,1136.470,1544.163
2004-06-15,,,191.280,27.780,,56.105,,,36.560,,,446.500,81.900,383.250,,1318.841,,,,415.050,1016.165,238.461,149.480,2383.921,5.730,35.010,2.630,2653.000,81.410,,,564.395,1126.550,1508.351
2004-06-16,,,195.080,27.950,,56.655,,,36.770,,,449.000,82.080,389.250,,1330.275,,,,414.907,1019.810,235.302,149.780,2384.632,5.700,35.090,2.640,2625.000,81.350,,,564.395,1132.010,1538.876
2004-06-17,,,195.690,27.990,,56.760,,,36.650,,,450.000,82.030,384.750,,1370.123,,,,418.713,1021.057,240.632,149.766,2416.644,5.815,35.950,2.610,2666.500,81.450,,,572.530,1133.560,1549.528
2004-06-18,,,197.000,27.650,,56.530,,,36.300,,,448.000,82.440,388.000,,1371.551,,,,417.142,1020.314,236.393,149.909,2363.744,6.020,35.950,2.580,2647.500,81.400,,,571.104,1132.050,1515.144
2004-06-21,,,197.760,28.100,,56.930,,,36.520,,,450.000,82.400,394.250,,1332.411,,,,419.281,1017.833,236.191,150.169,2390.274,5.850,34.840,2.580,2659.000,81.458,,,569.100,1135.430,1493.794
2004-06-22,,,199.880,27.870,,56.725,,,36.160,,,449.250,82.340,393.750,,1352.044,,,,417.535,1012.394,236.191,150.200,2381.421,5.880,35.530,2.510,2589.000,81.490,,,565.727,1130.300,1506.684
2004-06-23,,,199.570,28.210,,56.985,,,36.570,,,451.000,82.180,394.250,,1336.498,,,,420.259,1045.215,244.098,150.545,2358.415,5.870,34.870,2.580,2631.500,81.510,,,568.316,1134.120,1522.861
2004-06-24,,,200.970,28.770,,57.960,,,37.020,,,452.000,82.750,394.750,,1352.730,,,,427.767,1051.648,245.659,151.242,2439.389,6.145,35.090,2.580,2734.250,81.590,,,575.318,1143.760,1510.476
2004-06-25,,,200.410,28.620,,57.365,,,37.000,,,450.000,82.620,401.750,,1337.197,,,,431.174,1051.447,246.790,151.533,2493.844,6.140,34.660,2.600,2705.500,81.600,,,574.064,1140.650,1497.642
2004-06-28,,,202.020,28.600,,58.350,,,37.490,,,450.500,82.450,402.250,,1289.739,,,,428.737,1026.877,242.206,152.784,2460.590,6.030,33.340,2.550,2712.000,81.410,,,566.182,1134.430,1465.795
2004-06-29,,,202.140,28.260,,58.070,,,37.100,,,452.500,82.220,400.000,,1271.507,,,,428.148,1047.526,243.856,153.194,2480.785,5.880,32.690,2.520,2631.000,81.490,,,561.869,1133.350,1453.433
2004-06-30,,,197.470,28.600,,58.720,,,37.450,,,451.500,82.660,392.250,,1316.465,,,,432.200,1067.621,248.254,153.671,2507.511,5.960,34.080,2.440,2704.500,81.710,,,566.652,1136.200,1478.184
2004-01-07,,,200.120,28.780,,58.910,,,37.660,,,451.000,82.770,394.900,,1371.420,,,,433.105,1080.405,248.200,153.398,2481.231,5.895,35.670,2.440,2744.500,81.580,,,573.866,1140.840,1467.834
2004-02-07,,,200.120,28.240,,58.045,,,37.040,,,442.000,83.720,395.650,,1365.276,,,,429.972,1093.370,243.304,152.904,2405.972,6.050,35.500,2.400,2732.500,81.800,,,572.783,1128.940,1512.802
2004-05-07,,,,,,,,,,,,444.500,,397.650,,,,,,429.535,1100.119,239.113,152.824,2409.759,6.050,35.870,2.400,2790.000,,,,,,1511.804
2004-06-07,,,204.230,28.050,,57.735,,,36.600,,,443.000,83.660,398.375,,1408.321,,,,429.341,1077.865,242.696,152.020,2413.937,5.985,36.980,2.390,2718.000,81.780,,,579.141,1123.580,1517.251
2004-07-07,,,203.190,27.970,,56.980,,,35.960,,,442.250,83.500,394.875,,1390.940,,,,431.924,1085.323,241.700,151.830,2418.318,6.150,36.510,2.390,2793.000,81.790,,,582.388,1116.210,1520.848
2004-08-07,,,205.480,27.850,,56.635,,,35.810,,,435.250,83.590,400.750,,1418.448,,,,427.048,1073.507,241.419,151.566,2350.913,6.430,37.930,2.310,2783.000,81.820,,,583.564,1116.720,1507.808
2004-09-07,,,202.110,27.950,,56.150,,,35.840,,,439.750,83.640,405.650,,1404.075,,,,429.251,1075.272,244.388,151.566,2367.548,6.470,37.200,2.310,2839.250,81.820,,,583.316,1109.110,1511.341
2004-12-07,,,202.210,28.050,,56.100,,,35.570,,,442.000,83.730,407.750,,1381.964,,,,430.013,1097.824,242.933,151.024,2369.435,6.550,36.790,2.300,2822.000,81.850,,,580.548,1111.570,1497.227
2004-07-13,,,204.050,28.200,,56.165,,,35.680,,,438.750,83.590,403.750,,1376.750,,,,430.343,1104.798,240.166,150.849,2385.860,6.305,36.850,2.280,2823.500,81.790,,,576.470,1114.870,1464.914
2004-07-14,,,201.950,27.930,,55.635,,,35.200,,,437.000,83.540,403.125,,1420.193,,,,426.383,1115.751,237.579,150.257,2332.210,6.545,38.370,2.280,2845.250,81.760,,,585.870,1115.140,1469.441
2004-07-15,,,203.270,28.080,,55.955,,,35.320,,,439.250,83.560,404.130,,1412.955,,,,424.757,1142.833,233.777,149.575,2323.553,6.670,38.260,2.260,2877.000,81.760,,,583.170,1111.470,1474.343
2004-07-16,,,205.240,28.480,,56.285,,,35.428,,,437.750,83.920,404.500,,1421.572,,,,428.576,1169.194,231.747,149.946,2352.779,6.750,38.810,2.220,2909.500,81.920,,,585.139,1106.690,1494.511
2004-07-19,,,204.850,28.050,,55.420,,,34.780,,,437.000,84.230,407.550,,1421.500,,,,430.444,1156.878,231.464,149.408,2389.779,6.655,38.840,2.220,2885.000,81.880,,,585.139,1101.390,1529.054
2004-07-20,,,206.380,27.800,,55.335,,,34.750,,,435.500,84.120,406.400,,1393.236,,,,426.460,1161.646,224.621,149.244,2345.469,6.515,38.050,2.190,2838.000,81.730,,,585.139,1100.900,1529.523
2004-07-21,,,206.580,28.240,,56.380,,,35.570,,,440.000,83.550,400.900,,1398.872,,,,428.099,1126.619,228.824,149.845,2405.651,6.415,38.120,2.110,2810.000,81.710,,,585.139,1108.670,1518.177
2004-07-22,,,204.430,27.730,,54.530,,,34.480,,,438.750,83.690,396.600,,1432.684,,,,423.743,1111.160,227.938,148.570,2372.211,6.480,39.050,2.040,2847.000,81.730,,,579.201,1093.870,1519.938
2004-07-23,,,199.860,27.600,,54.335,,,34.630,,,435.750,83.700,394.550,,1443.620,,,,421.412,1107.565,226.657,148.658,2353.280,6.310,39.410,2.090,2775.500,81.730,,,577.890,1096.850,1472.756
2004-07-26,,,198.210,27.700,,53.940,,,34.240,,,435.500,83.690,391.650,,1426.099,,,,418.514,1089.354,224.286,147.804,2347.415,6.205,39.400,2.080,2780.500,81.670,,,575.791,1086.200,1471.081
2004-07-27,,,196.510,27.300,,53.390,,,34.190,,,432.500,83.570,391.625,,1436.362,,,,419.806,1113.538,227.802,148.091,2354.625,6.235,39.880,2.070,2739.000,81.600,,,574.339,1084.070,1455.507
2004-07-28,,,197.010,27.520,,54.010,,,34.410,,,439.250,82.860,388.150,,1472.331,,,,419.903,1134.598,227.120,148.416,2378.717,6.360,40.970,2.010,2825.000,81.650,,,580.036,1093.880,1453.744
2004-07-29,,,198.350,27.700,,54.400,,,34.710,,,440.750,83.090,389.950,,1465.655,,,,419.031,1148.136,225.106,149.345,2328.363,6.400,40.880,2.000,2875.000,81.670,,,581.852,1097.090,1456.922
2004-07-30,,,198.170,27.870,,54.600,,,34.760,,,443.500,83.520,389.500,,1490.816,,,,423.140,1161.179,228.723,149.288,2349.107,6.510,41.650,2.000,2917.000,81.790,,,584.499,1100.370,1477.892
2004-02-08,,,199.890,27.760,,54.600,,,34.610,,,444.000,83.760,394.250,,1477.882,,,,420.896,1153.560,225.751,148.662,2296.644,6.570,41.590,2.010,2918.000,81.710,,,585.558,1101.720,1449.679
2004-03-08,,,203.040,27.700,,54.715,,,34.840,,,444.250,83.590,391.250,,1489.958,,,,421.823,1148.699,227.092,149.203,2322.472,6.635,42.410,2.020,2894.000,81.730,,,587.552,1106.620,1438.563
2004-04-08,,,203.720,27.600,,53.685,,,34.150,,,444.000,83.790,393.125,,1445.519,,,,420.641,1142.657,224.860,148.048,2331.325,6.765,41.830,2.040,2881.000,81.720,,,581.623,1099.690,1432.611
2004-05-08,,,205.420,28.050,,53.990,,,34.350,,,444.000,83.900,393.000,,1489.731,,,,423.862,1110.314,230.349,148.367,2382.917,6.735,43.230,2.070,2862.000,81.770,,,586.818,1098.630,1471.225
2004-06-08,,,201.800,26.900,,52.350,,,33.400,,,440.000,85.050,392.475,,1471.759,,,,421.278,1126.450,228.567,146.543,2342.639,6.735,40.760,2.070,2854.000,82.060,,,584.572,1080.700,1456.175
2004-09-08,,,201.510,26.550,,51.950,,,32.810,,,437.750,85.000,399.000,,1498.578,,,,422.470,1121.522,228.201,144.754,2374.660,6.740,41.690,2.100,2808.000,82.050,,,586.033,1064.800,1456.155
2004-10-08,,,201.750,26.950,,51.760,,,32.960,,,435.000,84.970,399.150,,1490.092,,,,423.127,1147.585,227.748,145.169,2392.740,6.820,41.420,2.100,2825.000,81.850,,,583.977,1066.220,1465.375
2004-11-08,,,202.610,27.010,,52.150,,,32.850,,,431.000,84.550,396.775,,1492.123,,,,419.250,1139.935,226.725,144.270,2407.419,6.560,41.710,2.040,2853.500,81.980,,,582.150,1079.040,1470.142
2004-12-08,,,202.390,27.190,,52.095,,,32.690,,,438.750,84.700,395.750,,1508.054,,,,420.596,1146.602,226.560,143.918,2452.235,6.530,42.440,2.010,2848.500,82.000,,,586.135,1075.790,1446.659
2004-08-13,,,200.250,26.700,,51.785,,,32.650,,,436.000,85.200,394.100,,1544.247,,,,421.793,1143.260,227.238,144.533,2484.307,6.640,43.860,2.010,2938.250,82.080,,,593.302,1063.230,1428.940
2004-08-16,,,199.910,26.700,,51.780,,,32.610,,,433.000,85.030,400.650,,1528.066,,,,422.151,1162.206,225.217,145.262,2469.856,6.745,43.460,2.150,2903.000,82.060,,,593.302,1064.800,1433.709
2004-08-17,,,202.940,27.470,,52.960,,,33.120,,,438.500,85.040,402.375,,1541.493,,,,424.023,1181.705,225.179,146.081,2448.103,6.735,43.640,2.160,2874.000,82.140,,,593.302,1079.340,1421.138
2004-08-18,,,205.120,27.000,,52.575,,,33.060,,,439.500,85.500,402.875,,1544.212,,,,425.831,1212.005,230.194,145.978,2459.908,6.710,43.710,2.140,2810.000,82.120,,,593.302,1081.710,1427.025
2004-08-19,,,207.760,27.450,,53.860,,,33.730,,,443.750,85.110,404.375,,1585.212,,,,432.054,1232.194,238.333,146.273,2504.001,6.910,44.920,2.180,2853.000,82.170,,,602.383,1094.990,1424.225
2004-08-20,,,204.330,27.520,,53.560,,,33.570,,,441.500,85.230,407.775,,1559.818,,,,432.197,1243.860,238.611,146.285,2494.693,6.985,44.130,2.210,2826.000,82.120,,,599.437,1091.230,1404.383
2004-08-23,,,210.200,27.850,,54.735,,,34.050,,,444.000,84.920,409.600,,1533.955,,,,431.600,1221.754,239.997,147.322,2492.944,6.755,43.480,2.240,2771.000,82.050,,,597.719,1098.350,1406.057
2004-08-24,,,209.930,27.750,,54.625,,,34.250,,,445.750,84.750,406.975,,1512.779,,,,431.946,1226.139,239.997,147.813,2506.203,6.755,42.830,2.210,2793.500,82.090,,,593.463,1096.470,1389.230
2004-08-25,,,212.940,27.550,,54.430,,,34.075,,,445.000,84.980,404.800,,1460.527,,,,433.900,1238.320,239.997,147.658,2541.927,6.660,41.100,2.170,2765.000,82.060,,,585.833,1096.190,1410.888
2004-08-26,,,211.420,27.970,,54.675,,,34.460,,,445.000,85.140,406.375,,1441.680,,,,437.587,1216.844,247.144,148.135,2548.554,6.650,40.620,2.150,2790.500,82.140,,,582.858,1104.260,1405.757
2004-08-27,,,212.570,27.800,,54.575,,,34.465,,,450.000,85.280,408.125,,1441.615,,,,438.121,1216.822,246.411,148.627,2546.974,6.615,40.700,2.140,2817.000,82.110,,,582.516,1105.090,1399.180
2004-08-30,,,212.690,27.670,,54.700,,,34.410,,,,85.360,,,1423.294,,,,438.839,1226.987,245.601,148.558,2541.957,6.780,39.720,2.230,2817.000,82.130,,,582.516,1107.770,1383.312
2004-08-31,,,213.900,27.550,,54.400,,,34.020,,,449.000,85.580,408.125,,1407.056,,,,439.746,1231.054,244.079,147.945,2534.544,6.775,39.680,2.260,2843.000,82.250,,,586.778,1099.150,1408.488
2004-01-09,,,215.480,27.950,,54.545,,,33.930,,,452.000,85.700,409.125,,1459.348,,,,443.390,1224.496,247.912,148.415,2580.316,6.775,41.540,2.300,2828.000,82.140,,,594.974,1104.240,1406.676
2004-02-09,,,214.760,27.980,,55.005,,,34.180,,,449.000,85.580,407.550,,1457.995,,,,445.470,1236.510,246.686,149.093,2605.721,6.800,41.740,2.180,2783.500,82.010,,,591.438,1105.600,1383.794
2004-03-09,,,216.000,28.100,,55.825,,,34.440,,,453.250,84.900,405.400,,1449.940,,,,442.459,1228.111,241.919,149.256,2583.841,6.540,41.400,2.120,2750.500,81.900,,,584.993,1116.090,1393.012
2004-06-09,,,,,,,,,,,,457.000,,402.125,,,,,,444.584,1242.148,242.454,149.410,2599.645,6.540,40.800,2.120,2773.500,,,,,,1391.602
2004-07-09,,,217.260,28.390,,55.905,,,34.400,,,457.750,84.830,400.750,,1435.680,,,,444.944,1243.215,245.708,149.603,2582.247,6.285,40.430,2.160,2809.000,81.900,,,582.685,1113.630,1386.062
2004-08-09,,,219.440,28.250,,56.020,,,34.310,,,467.000,84.800,398.375,,1420.953,,,,445.634,1249.406,244.900,149.430,2573.944,6.200,40.790,2.170,2786.500,82.020,,,581.323,1121.300,1387.801
2004-09-09,,,219.440,28.150,,55.860,,,34.450,,,455.000,85.490,400.450,,1476.948,,,,446.396,1242.688,245.042,148.781,2592.327,6.155,41.750,2.070,2802.750,82.030,,,588.231,1116.270,1371.467
2004-10-09,,,215.240,28.050,,56.500,,,34.610,,,457.000,85.580,400.000,,1418.974,,,,450.561,1233.346,245.242,149.544,2643.360,6.190,41.590,2.020,2852.000,82.050,,,584.947,1118.490,1344.232
2004-09-13,,,215.660,28.500,,56.925,,,35.250,,,457.000,85.520,401.375,,1456.181,,,,454.317,1231.561,249.211,150.638,2697.220,6.185,41.260,2.000,2844.000,82.060,,,584.947,1123.920,1348.332
2004-09-14,,,213.780,28.220,,57.135,,,35.450,,,455.500,85.630,403.625,,1475.444,,,,457.674,1250.191,248.694,150.748,2685.389,6.280,41.940,1.930,2817.000,82.080,,,584.947,1125.820,1328.279
2004-09-15,,,211.010,28.500,,56.870,,,35.420,,,458.250,85.650,405.375,,1445.271,,,,455.993,1252.825,246.304,150.779,2681.176,6.250,42.260,1.950,2819.500,82.030,,,584.947,1128.330,1367.325
2004-09-16,,,212.180,28.270,,56.925,,,35.260,,,456.000,85.650,404.775,,1451.267,,,,460.174,1280.146,247.149,150.959,2702.434,6.295,40.910,1.930,2872.000,82.170,,,587.255,1120.370,1431.093
2004-09-17,,,215.980,28.530,,57.300,,,35.230,,,458.000,86.000,404.550,,1506.652,,,,460.682,1297.787,243.790,151.354,2681.226,6.250,42.900,1.900,2871.000,82.070,,,590.496,1123.500,1440.864
