Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
01/03/2006,,253.37,31.17,,67.21,,40.65,,,83.69,519.625,,1879.085,,,,721.134,2473.882,277.608,227.472,4227.23,9.06,61.6,2.03,4585,80.32,,,883.25,1252.03,
01/04/2006,,259.04,31.75,,68.11,,41.41,,,83.91,533.5,,1876.854,,,,734.936,2548.673,279.344,230.282,4275.988,9.13,61.33,2.01,4675,80.4,,,890.466,1268.8,1223.932
01/05/2006,,260.09,31.79,,68.43,,41.75,,,84.04,531.625,,1843.651,,,,737.875,2578.669,283.404,230.921,4245.902,8.835,61.83,1.98,4636,80.33,,,883.572,1273.54,1244.355
01/06/2006,,262.76,31.89,,69.12,,42.26,,,84.02,527.775,,1877.392,,,,744.627,2630.972,283.118,231.964,4289.418,9.04,62.27,1.97,4631.5,80.35,,,889.213,1274.61,1260.308
01/09/2006,,265.34,31.65,,69.61,,42.66,,,83.92,543.9,,1847.997,,,,751.994,2647.24,285.781,232.547,4278.34,9.17,62.33,1.94,4690.5,80.36,,,888.508,1285.45,1272.226
01/10/2006,,267.55,31.8,,69.73,,42.64,,,83.82,546.375,,1837.689,,,,748.979,2632.009,283.564,231.402,4247.488,8.925,61.95,1.96,4687,80.28,,,888.828,1290.15,1277.545
01/11/2006,,269.79,31.91,,70.71,,43.01,,,83.78,544.375,,1837.208,,,,753.238,2687.903,284.86,233.138,4227.742,9.035,61.34,1.97,4679.5,80.28,,,889.048,1289.72,1281.538
01/12/2006,,269.5,31.99,,70.45,,43.16,,,83.63,547.125,,1830.794,,,,757.376,2692.551,285.203,234.471,4243.738,9.04,63.18,1.96,4658.75,80.32,,,888.217,1293.52,1269.849
13/01/2006,,268.43,31.41,,70.27,,42.94,,,83.9,546.125,,1826.448,,,,756.752,2696.665,282.738,233.424,4291.703,9.14,62.2,1.98,4746.75,80.48,,,895.631,1286.07,1290.05
16/01/2006,,,,,,,,,,,556.775,,,,,,761.845,2741.7,284.697,234.757,4300.563,9.14,62.9,1.98,4711,,,,,,1282.756
17/01/2006,,264.54,31.87,,69.98,,42.66,,,84.06,559.6,,1899.462,,,,751.473,2678.12,284.427,234.162,4212.906,9.13,63.89,1.92,4699,80.45,,,904.504,1287.61,1260.849
18/01/2006,,264.05,31.23,,69.39,,42.04,,,84.32,546.375,,1867.838,,,,738.698,2619.553,274.316,232.569,4112.977,8.865,64.19,1.89,4738,80.44,,,899.943,1282.93,1268.436
19/01/2006,,263.59,31.64,,70.05,,42.4,,,84.04,550.625,,1896.427,,,,753.535,2692.361,275.327,235.179,4139.586,9.015,64.34,1.88,4733,80.45,,,906.509,1278.96,1296.119
20/01/2006,,267.06,31.53,,71.03,,42.44,,,84.15,557.87,,1942.142,,,,754.218,2737.241,274.708,235.238,4055.192,8.985,65.84,1.88,4668,80.48,,,914.342,1285.04,1311.927
23/01/2006,,263.49,31,,70.25,,41.37,,,83.93,555.5,,1913.599,,,,752.094,2748.352,270.693,234.092,4012.517,8.98,65.54,1.91,4735,80.49,,,919.182,1261.98,1315.784
24/01/2006,,265.27,31.12,,70.45,,41.36,,,84.02,557.7,,1890.744,,,,762.144,2833.46,272.812,235.46,4105.59,9.14,65.21,1.96,4768,80.47,,,922.923,1263.82,1316.931
25/01/2006,,267.1,31.39,,71.39,,41.64,,,83.87,558,,1850.01,,,,769.912,2822.104,276.809,237.922,4144.859,9.405,63.84,1.96,4893,80.36,,,926.581,1266.86,1311.936
26/01/2006,,266.73,31.21,,71.62,,41.5,,,83.38,562.15,,1855.109,,,,772.456,2882.329,276.809,239.416,4153.113,9.515,64.25,1.96,4877,80.37,,,929.188,1267.4,
27/01/2006,,267.74,31.68,,72.54,,41.81,,,83.52,558.125,,1892.911,,,,779.374,2886.308,276.809,242.489,4245.551,9.65,65.46,2.02,4949,80.31,,,938.951,1273.83,
30/01/2006,,271.01,31.51,,72.7,,42.15,,,83.28,560.95,,1935.729,,,,778.345,2938.783,276.809,242.927,4245.551,9.78,65.52,2.01,4933,80.35,,,947.353,1283.72,
31/01/2006,,269.99,31.6,,72.48,,42.14,,,83.29,569.525,,1920.854,,,,783.771,2941.514,276.809,242.142,4302.074,9.855,65.52,2.02,4927,80.35,,,946.534,1284.97,
02/01/2006,,270.73,31.41,,72.59,,41.75,,,83,568.975,,1872.138,,,,786.119,2942.851,276.809,244.557,4239.266,9.755,65.7,1.95,4951,80.03,,,942.441,1280.08,
02/02/2006,,272.02,31.62,,73,,42.01,,,82.86,570.375,,1813.134,,,,778.761,2848.326,276.809,244.593,4228.387,9.735,63.37,1.98,5080.5,80.03,,,944.835,1282.46,
02/03/2006,,270.77,31.47,,71.81,,41.11,,,82.68,572.75,,1834.027,,,,767.592,2818,279.535,244.923,4103.395,9.73,62.97,2.05,5105,80.07,,,953.763,1269.45,
02/06/2006,,267.66,31.39,,71.9,,40.9,,,83,572.125,,1809.179,,,,779.611,2881.952,285.462,246.462,4139.105,9.825,64.03,2.03,5139.5,80.03,,,950.948,1264.21,1324.16
02/07/2006,,268.79,31.54,,72.27,,40.74,,,83.05,570.95,,1756.597,,,,773.409,2806.595,285.056,246.212,4109.242,9.42,62.22,1.98,5043,80.04,,,933.622,1264.82,1350.858
02/08/2006,,266.45,31.33,,71.44,,40.92,,,82.95,548.75,,1735.198,,,,761.176,2788.485,280.579,245.096,4035.675,9.435,61.63,2.01,5051,80.01,,,933.754,1257.23,1342.89
02/09/2006,,265.43,31.43,,71.78,,41.2,,,82.8,557.775,,1724.188,,,,768.863,2836.158,281.545,246.575,4077.465,9.57,61.75,2.05,5087,79.99,,,938.174,1265.65,1350.389
02/10/2006,,266.5,31.9,,71.18,,40.68,,,83.05,559.95,,1696.934,,,,771.207,2859.01,280.013,246.33,4118.105,9.35,60.51,2.01,4897,79.93,,,918.271,1263.82,1331.499
13/02/2006,,266.15,31.83,,71.04,,40.72,,,82.7,546.375,,1681.937,,,,760.64,2792.425,278.477,246.816,4063.425,9.245,59.76,2.01,4934,79.99,,,910.604,1265.15,1346.462
14/02/2006,,266.24,31.93,,70.8,,40.55,,,82.53,537.125,,1645.019,,,,761.936,2844.885,280.063,246.762,4076.973,9.275,58.92,1.99,5010,79.99,,,909.312,1262.86,1342.232
15/02/2006,,268,32.2,,71.51,,40.79,,,82.7,547.125,,1616.104,,,,762.251,2903.984,279.099,247.708,4001.857,9.165,58.34,2.02,4855,79.98,,,894.965,1275.53,1352.225
16/02/2006,,270.11,32.52,,72.37,,41.3,,,82.68,538.85,,1637.631,,,,768.462,3000.722,283.643,248.498,4036.467,9.345,57.52,2.04,4867,80.04,,,897.054,1280.42,1361.965
17/02/2006,,272.42,32.45,,72.83,,41.45,,,82.92,545.875,,1670.329,,,,778.562,3028.105,282.953,249.682,4102.035,9.425,58.67,2.05,4885,80.1,,,904.973,1288.64,1331.618
20/02/2006,,,,,,,,,,,554.125,,,,,,785.277,3031.546,283.974,250.97,4146.621,9.425,60.38,2.05,4988,,,,,,1330.167
21/02/2006,,274.38,32.6,,72.75,,41.21,,,82.9,553.275,,1711.234,,,,782.507,3006.491,281.418,251.725,4137.137,9.575,60.16,2.03,5037,80.04,,,922.388,1287.24,1328.703
22/02/2006,,275.04,32.55,,72.47,,40.8,,,82.95,554.15,,1662.727,,,,779.072,2978.345,277.494,252.526,4117.676,9.58,59.57,2.01,5050.5,80.1,,,915.056,1283.03,1351.931
23/02/2006,,278.24,32.66,,72.75,,41.22,,,82.95,552.75,,1666.081,,,,784.884,3020.329,275.063,253.112,4181.961,9.57,59.57,2.03,4964,80.03,,,910.433,1292.52,1346.97
24/02/2006,,277.65,32.58,,72.69,,41.15,,,82.96,552.125,,1709.948,,,,786.06,3023.552,278.012,254.285,4198.043,9.585,60.9,2.08,4929,80.06,,,920.617,1287.72,1352.435
27/02/2006,,276.2,32.95,,73.41,,41.37,,,82.86,556.975,,1652.973,,,,790.318,3022.137,279.316,255.661,4227.973,9.58,59.9,2.07,4740,80.02,,,902.044,1289.43,1360.717
28/02/2006,,276.59,32.89,,73.38,,41.59,,,82.79,555.5,,1667.839,,,,782.106,3025.534,279.316,253.159,4204.344,9.74,60.24,2.08,4886,80.13,,,914.64,1294.12,1358.137
03/01/2006,,275.16,32.65,,72.77,,41.21,,,82.64,560.875,,1685.723,,,,787.225,3066.137,280.672,254.559,4204.344,9.75,61.22,2.04,4942,79.81,,,913.95,1281.65,1362.646
03/02/2006,,276.57,32.66,,73.66,,41.55,,,82.31,565.65,,1726.506,,,,791.851,3080.916,282.635,253.582,4193.234,9.865,62.48,2.08,5058,79.84,,,928.384,1288.57,1370.5
03/03/2006,,275.91,32.52,,73.21,,41.45,,,82.16,565.1,,1738.007,,,,784.846,3083.889,278.445,253.42,4077.046,10.08,62.74,2.08,5046,79.76,,,933.526,1289.14,1347.408
03/06/2006,,274.64,32.94,,73.4,,41.53,,,81.77,567,,1693.37,,,,781.974,3011.261,279.082,254.391,4120.977,10.165,63.04,2.02,4952,79.79,,,921.637,1287.23,1355.833
03/07/2006,,279.46,32.47,,72.39,,41.03,,,81.7,556.4,,1672.436,,,,758.383,2857.861,275.196,251.673,4030.703,10.045,61.49,2,4842,79.79,,,907.692,1277.22,1351.123
03/08/2006,,275.86,32.54,,71.45,,40.77,,,81.79,551.875,,1643.309,,,,749.473,2838.208,272.813,249.06,4017.182,9.67,60.12,1.97,4798,79.84,,,898.242,1275.88,1318.622
03/09/2006,,276.81,32.67,,71.87,,41,,,81.8,544.625,,1661.854,,,,749.969,2780.166,274.454,251.311,4003.898,9.905,60.52,2.01,4892,79.87,,,903.823,1278.47,1308.82
03/10/2006,,279.42,32.64,,71.4,,40.48,,,81.74,545.35,,1647.81,,,,752.449,2822.219,274.828,252.121,4032.226,9.85,61.07,2.04,4905,79.79,,,906.062,1272.23,1306.399
13/03/2006,,281.95,32.95,,72.6,,40.76,,,81.65,543.625,,1699.203,,,,762.19,2861.23,276.826,254.06,4098.215,10.01,61.6,2.04,4962,79.79,,,913.296,1281.58,1306.483
14/03/2006,,280.58,32.8,,72.28,,40.65,,,81.9,543.75,,1746.508,,,,763.588,2929.089,272.821,254.546,4065.799,10.195,62.93,2.01,4992.5,79.95,,,921.845,1284.13,1322.028
15/03/2006,,282.79,33.25,,73.3,,41.53,,,81.98,550.9,,1719.508,,,,773.781,2981.57,275.679,256.202,4093.031,10.3,63.73,1.98,5025.5,79.97,,,919.167,1297.48,1320.838
16/03/2006,,287.93,33.85,,74.2,,41.85,,,82.12,551.25,,1747.796,,,,778.652,3008.406,274.962,256.982,4105.18,10.24,62.31,1.94,5000,80.11,,,921.651,1303.02,1337.053
17/03/2006,,290.87,33.73,,74.13,,41.32,,,82.41,553.95,,1724.58,,,,782.387,2969.712,275.641,257.625,4120.238,10.375,63.69,1.91,5215,80.08,,,925.257,1305.33,1335.274
20/03/2006,,293.59,33.99,,74.19,,41.58,,,82.57,556.15,,1672.458,,,,784.614,2966.77,274.607,259.323,4137.488,10.335,62.48,1.91,5190,80.12,,,914.899,1307.25,1331.777
21/03/2006,,289.12,33.81,,74,,41.51,,,82.46,553.875,,1684.665,,,,776.368,2880.923,272.556,259.367,4104.875,10.35,60.94,1.94,5189,79.98,,,920.921,1305,1351.389
22/03/2006,,285.6,33.64,,72.99,,40.88,,,82.3,552.875,,1669.701,,,,770.529,2907.607,268.911,260.232,4024.776,10.48,62.16,1.92,5185,80,,,917.865,1297.23,1352.353
23/03/2006,,286.62,33.82,,74.03,,41.09,,,82.32,549.875,,1724.318,,,,772.574,2890.605,267.975,260.614,4039.799,10.64,62.49,1.91,5308,79.98,,,932.752,1305.04,1359.305
24/03/2006,,287.58,33.68,,74.28,,41.23,,,82.11,550,,1733.338,,,,774.136,2893.623,268.867,260.815,4073.474,10.73,63.2,1.91,5318,80.09,,,935.637,1301.71,1365.5
27/03/2006,,286.64,33.71,,74.81,,41.28,,,82.32,560.45,,1726.791,,,,777.99,2863.083,270.77,259.92,4110.012,10.855,63.06,1.95,5366.5,80.07,,,939.859,1302.95,1359.221
28/03/2006,,284.16,33.71,,74.81,,41.37,,,82.15,566.775,,1772.048,,,,771.457,2747.401,272.439,259.009,4115.785,10.87,64.81,1.99,5368.5,80,,,949.269,1301.61,1358.791
29/03/2006,,287.44,33.57,,74.66,,41.2,,,81.77,562.875,,1787.715,,,,772.32,2796.193,274.434,259.408,4115.297,11.015,64.94,2.01,5388,80,,,952.868,1293.23,1362.645
30/03/2006,,292.79,33.78,,76,,41.99,,,81.64,573.875,,1805.392,,,,783.828,2863.849,276.845,260.933,4127.418,11.375,66.02,2.05,5463.5,79.96,,,964.008,1302.89,1369.304
31/03/2006,,288.42,33.79,,75.93,,42.14,,,81.59,587.875,,1785.05,,,,787.802,2879.525,279.69,261.163,4195.656,11.53,66.14,2.1,5438,79.99,,,956.202,1300.6,1354.198
04/03/2006,,289.17,34.01,,76.12,,42.15,,,81.09,584.65,,1792.295,,,,801.69,2970.556,281.879,262.433,4265.305,11.705,67.53,2.12,5658,79.68,,,968.794,1302.88,1361.783
04/04/2006,,283.58,33.81,,75.28,,42.04,,,81.29,587.15,,1779.76,,,,808.464,3003.379,281.897,261.972,4287.762,11.74,66.01,2.1,5581,79.74,,,958.591,1297.81,1383.865
04/05/2006,,281.9,34.3,,75.83,,42.3,,,81.47,582.35,,1800.652,,,,812.055,3011.847,281.897,262.518,4297.988,11.715,67,2.12,5735.5,79.75,,,970.801,1305.93,1394.989
04/06/2006,,284.23,34.23,,75.94,,42.58,,,81.3,590.125,,1819.831,,,,817.212,3033.378,285.929,263.338,4320.484,11.99,67.99,2.17,5797.5,79.74,,,979.645,1311.56,1406.618
04/07/2006,,282.72,34.11,,76.37,,42.89,,,81.02,596.475,,1801.99,,,,814.059,2997.228,287.13,263.185,4337.801,12.095,67.24,2.2,5746.5,79.69,,,972.862,1309.04,1405.487
04/10/2006,,278.75,33.91,,75.03,,42.4,,,80.9,595,,1841.709,,,,810.845,2950.279,287.206,263.188,4306.914,12.345,68.43,2.2,5933,79.71,,,987.373,1295.61,1409.272
04/11/2006,,275.93,33.96,,75,,42.4,,,81.08,601.9,,1853.774,,,,807.73,2909.173,285.242,260.624,4260.094,12.655,68.64,2.18,6006.5,79.78,,,992.516,1296.6,1426.749
04/12/2006,,274.57,33.89,,73.62,,41.95,,,81.1,597.4,,1856.373,,,,803.921,2934.766,286.718,258.665,4244.793,12.65,69.8,2.18,6168,79.73,,,997.245,1286.89,1427.718
13/04/2006,,274.59,33.89,,74.2,,41.9,,,80.6,595.4,,1878.794,,,,803.624,2910.648,288.701,259.151,4311.426,12.68,69.64,2.18,6259,79.72,,,997.245,1288.12,1425.492
14/04/2006,,,,,,,,,,,,,,,,,809.058,2910.648,292.989,259.151,4403.801,12.68,69.64,2.18,6259,,,,,,1394.809
17/04/2006,,271.14,33.92,,74.63,,42.04,,,80.68,,,1921.427,,,,816.371,2951.607,294.849,259.151,4370.277,13.175,70.39,2.18,6259,79.77,,,997.245,1289.12,1426.963
18/04/2006,,270.28,33.88,,74.81,,41.78,,,80.95,615.6,,1963.056,,,,827.787,3043.21,293.954,259.095,4380.324,13.505,71.35,2.18,6589,79.88,,,1034.236,1285.97,1447.23
19/04/2006,,277.25,34.41,,76.69,,42.54,,,80.79,622.75,,1990.646,,,,838.243,3101.331,296.723,261.551,4414.387,14.32,73.1,2.16,6496,79.86,,,1038.999,1307.93,1456.874
20/04/2006,,280.82,34.82,,77.33,,42.62,,,80.77,637.375,,1972.713,,,,839.729,3090.788,299.635,263.437,4393.242,12.6,72.79,2.16,6373,79.83,,,1028.739,1309.74,1466.078
21/04/2006,,281,34.95,,77.27,,42.67,,,80.83,612.675,,2002.028,,,,843.597,3098.451,299.903,264.87,4452.77,12.88,73.75,2.16,6872,79.83,,,1053.049,1311.46,1453.424
24/04/2006,,281.33,34.85,,76.54,,41.96,,,80.89,628.8,,1954.162,,,,840.732,3077.826,299.324,265.508,4377.828,12.32,73.84,2.16,6909,79.87,,,1040.482,1311.28,1492.999
25/04/2006,,279.52,35.05,,76.1,,42.08,,,80.97,622.775,,1940.364,,,,836.398,3079.261,297.119,266.853,4380.645,12.64,72.69,2.16,7360,79.81,,,1051.006,1308.11,1474.992
26/04/2006,,277.8,34.57,,76.06,,41.87,,,80.5,631.4,,1915.843,,,,844.856,3119.629,302.358,267.781,4459.367,12.79,73.4,2.1,7461,79.75,,,1050.061,1301.74,1467.838
27/04/2006,,276.7,34.51,,75.52,,41.67,,,80.4,638.5,,1873.836,,,,839.482,3065.387,300.527,265.221,4455.824,12.92,71.65,2.1,7205,79.88,,,1030.386,1305.41,1488.865
28/04/2006,,279.27,34.5,,75.24,,42,,,80.68,638.8,,1888.416,,,,841.58,3131.333,302.535,264.463,4352.184,13.38,71.92,2.17,7130,79.9,,,1038.242,1309.72,1472.797
05/01/2006,,280.06,34.45,,76.29,,41.93,,,80.28,,,1934.469,,,,845.022,3148.27,302.535,264.463,4352.184,13.92,73.31,2.16,7130,79.59,,,1038.242,1310.61,
05/02/2006,,276.43,34.87,,75.71,,41.61,,,80.11,654.5,,1957.323,,,,856.803,3215.734,303.612,265.61,4406.668,14.16,74.28,2.13,7270,79.6,,,1056.831,1305.19,
05/03/2006,,273.74,34.94,,76.24,,41.58,,,80.21,669.4,,1898.563,,,,860.237,3212.82,304.897,265.449,4397.031,13.695,73.42,2.12,7224,79.6,,,1046.604,1313.34,
05/04/2006,,274.13,34.99,,76.25,,41.53,,,80.17,666.2,,1849.173,,,,864.627,3220.665,309.906,267.388,4423.684,13.84,71.46,2.09,7776,79.61,,,1052.125,1307.85,
05/05/2006,,277.41,35.64,,77.52,,42.11,,,80.32,678.3,,1857.869,,,,870.378,3282.127,311.122,269.915,4423.684,13.8,70.63,2.1,7771,79.63,,,1059.37,1312.25,
05/08/2006,,281.36,35.52,,77.52,,42.08,,,80.34,684.2,,1842.104,,,,881.513,3289.832,316.098,271.335,4472.996,13.76,69.36,2.07,7748,79.62,,,1055.328,1325.76,1518.915
05/09/2006,,282.96,35.89,,77.57,,42.1,,,80.25,681.5,,1866.718,,,,881.239,3324.281,311.626,271.542,4469.113,14.46,71.53,2.07,7941,79.63,,,1070.949,1324,1578.048
05/10/2006,,282.9,35.63,,77.38,,41.93,,,80.38,702.3,,1915.846,,,,879.343,3317.881,307.761,271.927,4476.23,14.2,70.82,2.08,8241,79.63,,,1086.877,1324.57,1614.167
05/11/2006,,283.04,35.65,,77.12,,41.63,,,80.18,711.9,,1938.393,,,,873.288,3209.032,309.345,272.703,4505.379,14.93,73.36,2.13,8800,79.66,,,1110.258,1322.63,1624.396
05/12/2006,,276.94,35.3,,74.81,,40.57,,,79.88,718,,1896.679,,,,856.95,3094.979,304.364,266.79,4435.133,14.33,72.71,2.19,8634,79.63,,,1100.641,1305.17,1608.903
15/05/2006,,272.88,34.73,,72.94,,40.03,,,79.84,719.6,,1824.29,,,,820.108,2943.622,298.712,260.566,4330.426,13.21,70.08,2.28,8345,79.67,,,1072.658,1290.56,1697.019
16/05/2006,,275.93,35.11,,73.46,,40.16,,,80.22,680.25,,1824.154,,,,817.375,2991.893,294.097,258.569,4238.719,13.23,69.9,2.27,8473,79.74,,,1079.325,1294.5,1741.698
17/05/2006,,274.83,34.77,,72.45,,39.68,,,80.07,712.5,,1796.286,,,,816.153,2875.167,296.795,253.258,4299.117,13.05,68.87,2.31,8252,79.7,,,1071.375,1290.16,1693.799
18/05/2006,,269.39,34.35,,72.42,,39.49,,,80.42,681.875,,1810.821,,,,791.698,2802.005,291.509,247.146,4182.988,12.61,68.03,2.26,8206,79.78,,,1066.204,1270.25,1692
19/05/2006,,267.85,33.97,,71.39,,39.17,,,80.59,684.775,,1793.337,,,,786.471,2799.818,293.607,247.116,4209.051,12.24,67.69,2.19,7644,79.76,,,1041.929,1261.86,1701.431
22/05/2006,,267.88,33.79,,71.24,,39.02,,,80.92,644.7,,1815.506,,,,750.01,2586.444,287.103,234.461,4107.605,12.32,67.58,2.22,7667,79.76,,,1048.423,1267.03,1739.984
23/05/2006,,266.07,34.22,,71.88,,39.26,,,80.57,653,,1859.554,,,,763.235,2629.26,283.496,241.486,4080.843,13.01,70.01,2.19,8606,79.81,,,1080.591,1263.52,1731.134
24/05/2006,,264.16,33.9,,70.49,,38.53,,,80.96,665.1,,1805.068,,,,748.689,2523.044,285.26,237.778,4088.396,12.58,69.42,2.14,7963,79.86,,,1046.608,1256.56,1690.996
25/05/2006,,264.13,33.98,,71.5,,39.08,,,80.87,644,,1838.768,,,,751.031,2614.797,284.048,240.528,3980.604,12.7,69.08,2.18,8241,79.86,,,1058.72,1260.55,1665.196
26/05/2006,,270.39,34.14,,72.65,,39.45,,,80.74,652.7,,1844.523,,,,769.699,2767.59,284.732,246.638,4068.543,12.7,70.36,2.19,8364,79.89,,,1067.388,1272.71,1677.169
29/05/2006,,,,,,,,,,,,,,,,,773.743,2770.377,284.967,248.202,4096.238,12.7,70.36,2.19,8364,,,,,,1704.147
30/05/2006,,272.88,34.16,,72.31,,39.31,,,80.71,651,,1859.526,,,,757.503,2568.973,283.387,242.374,4030.717,13.08,70.91,2.2,8068,79.83,,,1059.988,1280.04,1738.802
31/05/2006,,270.32,33.7,,70.81,,38.72,,,80.77,652.75,,1847.024,,,,750.996,2586.118,283.387,243.415,4030.717,12.5,68.56,2.17,8009,79.77,,,1050.556,1259.38,1739.982
06/01/2006,,270.3,33.86,,71.88,,38.91,,,80.07,636,,1836.065,,,,751.867,2691.301,284.572,243.45,3971.553,12.107,69.81,2.2,7812,79.6,,,1042.826,1270.05,1722.758
06/02/2006,,275.67,34.34,,73.74,,39.97,,,80.78,627.875,,1882.681,,,,767.111,2740.133,289.174,245.58,4029.427,12.07,69.38,2.25,7975,79.72,,,1061.543,1286.57,1774.41
06/05/2006,,278.6,34.34,,73.06,,39.55,,,80.86,644.125,,1885.216,,,,759.537,2651.188,279.116,244.586,4011.659,12.26,70.26,2.22,7863,79.65,,,1058.263,1287.24,1753.865
06/06/2006,,279.31,33.61,,71.04,,38.85,,,80.67,635.35,,1880.857,,,,743.982,2592.55,280.369,237.952,4011.659,11.64,69.02,2.17,7609,79.65,,,1043.162,1265.23,1766.856
06/07/2006,,276.28,33.59,,70.82,,38.8,,,80.68,626.125,,1833.081,,,,726.3,2510.653,274.678,237.076,3897.404,11.71,69.45,2.2,7894,79.6,,,1047.483,1263.98,1763.947
06/08/2006,,277.03,33.11,,69.78,,38.27,,,80.82,623.75,,1827.344,,,,697.328,2511.712,262.77,230.059,3754.424,11.36,67.93,2.14,7409,79.69,,,1026.874,1256.08,1656.578
06/09/2006,,275.99,33.29,,70.55,,38.54,,,80.85,608.75,,1862.315,,,,706.102,2499.417,268.17,232.895,3791.484,11.3,70.05,2.12,7312,79.69,,,1029.659,1257.93,1664.619
06/12/2006,,278.18,32.91,,69.7,,38.2,,,80.94,605.05,,1835.671,,,,695.1,2391.239,267.685,229.938,3798.637,11.15,69.51,2.17,7143,79.7,,,1023.097,1252.62,1619.055
13/06/2006,,274.1,32.26,,67.65,,37.52,,,81.11,595.125,,1788.018,,,,665.272,2273.105,262.495,222.619,3689.572,10.03,66.88,2.13,6683.5,79.68,,,994.576,1236.08,1631.934
14/06/2006,,271.2,32.33,,66.76,,37.36,,,80.84,552,,1802.649,,,,673.3,2311.799,268.291,222.991,3745.049,9.83,66.8,2.11,6776,79.6,,,996.806,1223.66,1619.534
15/06/2006,,269.85,32.77,,68.04,,37.84,,,80.47,565.625,,1823.67,,,,688.873,2333.974,267.165,230.068,3730.49,10.21,67.5,2.1,7142,79.58,,,1015,1230.76,1609.546
16/06/2006,,274.73,33.34,,69.6,,38.55,,,80.53,583,,1825.226,,,,706.748,2459.936,274.663,228.908,3862.432,10.09,66.52,2.13,7109,79.54,,,1019.595,1255.89,1618.819
19/06/2006,,274.7,33.26,,69.1,,38.5,,,80.25,569.5,,1799.267,,,,701.938,2445.78,274.939,231.227,3825.671,9.94,66.47,2.08,6893,79.51,,,1003.645,1251.54,1639.308
20/06/2006,,272.71,33.02,,67.56,,38.09,,,80.22,568.25,,1789.675,,,,692.959,2415.699,264.658,230.934,3744.756,10.13,67.54,2.08,6840.5,79.5,,,1002.895,1240.12,1664.811
21/06/2006,,271.15,33.08,,67.37,,38.14,,,80.23,577.625,,1816.018,,,,698.412,2499.464,263.415,231.217,3737.162,10.37,68.04,2.12,6902,79.52,,,1014.06,1240.41,1672.29
22/06/2006,,274.19,33.39,,68.39,,38.6,,,80.06,593.35,,1831.621,,,,702.816,2491.678,271.722,233.245,3791.616,10.34,69.63,2.1,6827,79.48,,,1011.821,1251.92,1675.123
23/06/2006,,272.26,33.19,,68.23,,38.16,,,79.9,584.375,,1827.645,,,,699.757,2508.927,269.793,233.708,3766.436,10.21,69.85,2.08,6899,79.46,,,1008.116,1245.17,1676.498
26/06/2006,,271.28,33.25,,69.02,,38.17,,,79.84,584.25,,1842.68,,,,699.847,2526.062,272.575,234.253,3807.486,10.15,69.77,2,7115,79.47,,,1019.605,1244.5,1690.238
27/06/2006,,274.15,33.25,,69.54,,38.28,,,79.83,590.25,,1850.464,,,,706.505,2497.154,274.213,233.982,3838.122,10.46,71.17,2.01,6856,79.52,,,1016.618,1250.78,1720.486
28/06/2006,,273.23,33.1,,68.35,,37.63,,,79.88,583,,1848.856,,,,708.369,2525.586,272.129,232.975,3809.46,10.25,71.67,2.01,7007,79.48,,,1020.578,1238.99,1721.911
29/06/2006,,274.12,33.37,,68.81,,37.96,,,79.85,581.125,,1882.464,,,,723.52,2675.186,274.773,235.65,3883.795,10.45,72.83,2.03,7411,79.62,,,1037.873,1245.94,1726.015
30/06/2006,,279.79,34.01,,71.46,,39.12,,,80.13,602.475,,1886.959,,,,747.539,2751.693,279.491,239.057,3984.566,11.01,73.04,2.1,7423,79.69,,,1051.663,1272.86,1765.959
07/03/2006,,282.37,33.92,,72,,38.88,,,80.03,619.475,,1887.761,,,,759.053,2828.857,279.682,241.16,3977.595,11.59,73.75,2.17,7378,79.4,,,1055.742,1270.06,1763.512
